row_id,policy,candidate_id,action__ppe_pct,action__inv_turnover_chg,action__ar_turnover_chg,action__ap_turnover_chg,action__short_debt_pct,action__long_debt_pct,action__bond_pct,action__revenue_growth,action__cogs_ratio_chg,action__sga_ratio_chg,tier,paper_role,c2_mapped_candidate,c2_rule_id,c2_weakest_component,c2_weakest_component_quality_pct,c2_weakest_component_weakness
118,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
119,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
120,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
121,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
122,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
123,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
124,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
125,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
126,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
127,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
128,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
129,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
130,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
131,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
132,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
133,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
134,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
135,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
136,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
137,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
138,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
139,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
140,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
141,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
142,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
143,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
144,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
145,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
146,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
147,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
148,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
149,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
150,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
151,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
152,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
153,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
154,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
155,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
156,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
157,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
158,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
159,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
160,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
161,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
162,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
163,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
164,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
165,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
166,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
167,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
168,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
169,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
170,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
171,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
172,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
173,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
174,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
175,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
176,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
177,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
178,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
179,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
180,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
181,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
182,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
183,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
184,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
185,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
186,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
187,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
188,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
189,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
190,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
191,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
192,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
193,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
194,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
195,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
196,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
197,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
198,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
199,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
200,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
201,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
202,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
203,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
204,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
205,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
206,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
207,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
208,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
209,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
210,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
211,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
212,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
213,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
214,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
215,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
216,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
217,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
218,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
219,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
220,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
221,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
222,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
223,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
224,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
225,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
226,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
227,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
228,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
229,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
230,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
231,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
232,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
233,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
234,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
235,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
236,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
237,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
238,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
239,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
240,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
241,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
242,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
243,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
244,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
245,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
246,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
